KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T000846001,T000846002,T000846003,T000846004,T000846005,T000846006,T000846007,T000846008,T000846009,T000846010,T000846011,T000846012,T000846013,T000846014,T000846015,T000846016,T000846017,T000846018,T000846019,T000846020,T000846021,T000846022,T000846023,T000846024,T000846025,T000846026,T000846027,T000846028,T000846029,T000846030,T000846031,T000846032,T000846033,T000846034,T000846035,T000846036,T000846037,T000846038,T000846039,T000846040,T000846041
,,,,Å@êlå˚ëçêî,Å@êlå˚ëçêîÅ@íj,Å@êlå˚ëçêîÅ@èó,Å@ÇOÅ`ÇPÇSçŒêlå˚ëçêî,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@íj,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@èó,Å@ÇPÇTçŒà»è„êlå˚ëçêî,Å@ÇPÇTçŒà»è„êlå˚Å@íj,Å@ÇPÇTçŒà»è„êlå˚Å@èó,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚ëçêî,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@íj,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@èó,Å@ÇQÇOçŒà»è„êlå˚ëçêî,Å@ÇQÇOçŒà»è„êlå˚Å@íj,Å@ÇQÇOçŒà»è„êlå˚Å@èó,Å@ÇUÇTçŒà»è„êlå˚ëçêî,Å@ÇUÇTçŒà»è„êlå˚Å@íj,Å@ÇUÇTçŒà»è„êlå˚Å@èó,Å@ÇVÇTçŒà»è„êlå˚ëçêî,Å@ÇVÇTçŒà»è„êlå˚Å@íj,Å@ÇVÇTçŒà»è„êlå˚Å@èó,Å@äOçëêlêlå˚ëçêî,Å@äOçëêlêlå˚Å@íj,Å@äOçëêlêlå˚Å@èó,Å@ê¢ë—ëçêî,Å@àÍî ê¢ë—êî,Å@ÇPêlê¢ë—ÇÃàÍî ê¢ë—êî,Å@ÇQêlê¢ë—ÇÃàÍî ê¢ë—êî,Å@ÇRêlê¢ë—ÇÃàÍî ê¢ë—êî,Å@ÇSêlê¢ë—ÇÃàÍî ê¢ë—êî,Å@ÇTêlê¢ë—ÇÃàÍî ê¢ë—êî,Å@ÇUêlê¢ë—ÇÃàÍî ê¢ë—êî,Å@ÇVêlà»è„ê¢ë—ÇÃàÍî ê¢ë—êî,Å@êeë∞ÇÃÇ›ÇÃàÍî ê¢ë—êî,Å@äjâ∆ë∞ÇÃàÍî ê¢ë—êî,Å@äjâ∆ë∞à»äOÇÃàÍî ê¢ë—êî,Å@ÇUçŒñ¢ñûê¢ë—àıÇÃÇ¢ÇÈàÍî ê¢ë—êî,Å@ÇUÇTçŒà»è„ê¢ë—àıÇÃÇ¢ÇÈàÍî ê¢ë—êî,Å@ê¢ë—éÂÇÃîNóÓÇ™ÇQÇOÅ`ÇQÇXçŒÇÃÇPêlê¢ë—ÇÃàÍî ê¢ë—êî,Å@çÇóÓíPêgÇÃàÍî ê¢ë—êî,Å@çÇóÓïvïwÇÃÇ›ÇÃàÍî ê¢ë—êî
53400000,1,,53400010,66,33,33,5,1,4,63,34,29,46,27,19,58,30,28,17,7,10,12,4,8,0,0,0,25,25,4,10,6,5,0,1,0,22,16,6,0,12,0,1,3
53400001,0,,,10,5,5,0,0,0,10,5,5,7,4,3,10,5,5,3,1,2,3,1,2,0,0,0,5,5,1,3,1,0,0,0,0,4,3,1,0,2,0,0,1
53400002,0,,,179,92,87,7,5,2,172,87,85,112,60,52,169,86,83,60,27,33,31,12,19,0,0,0,58,58,8,11,18,14,3,4,0,49,24,25,2,41,0,5,4
53400003,0,,,318,154,164,24,13,11,294,141,153,186,95,91,273,133,140,108,46,62,46,15,31,3,2,1,106,106,17,35,19,15,10,7,3,89,55,34,8,68,2,7,15
53400004,0,,,135,63,72,13,5,8,122,58,64,69,37,32,116,56,60,53,21,32,34,15,19,0,0,0,44,44,6,14,9,5,8,0,2,38,24,14,4,31,0,4,9
53400005,0,,,58,29,29,5,2,3,53,27,26,36,20,16,52,27,25,17,7,10,7,2,5,0,0,0,21,21,3,5,8,4,1,0,0,18,15,3,0,11,0,1,2
53400006,0,,,18,11,7,5,4,1,13,7,6,12,7,5,13,7,6,1,0,1,1,0,1,0,0,0,4,4,0,0,2,0,1,0,1,4,2,2,2,1,0,0,0
53400007,2,53400017,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53400008,0,,,18,8,10,3,1,2,15,7,8,7,4,3,15,7,8,8,3,5,3,1,2,0,0,0,7,7,2,1,3,0,1,0,0,5,2,3,0,4,0,0,1
53400009,2,53400028,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53400010,2,53400000,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53400011,0,,,58,35,23,2,0,2,56,35,21,36,24,12,53,32,21,20,11,9,13,7,6,0,0,0,19,19,3,5,5,3,1,1,1,16,12,4,0,13,0,2,0
53400012,0,,,61,30,31,4,1,3,57,29,28,37,20,17,56,28,28,20,9,11,15,5,10,1,1,0,21,21,5,5,5,2,2,1,1,16,12,4,1,15,1,3,2
53400013,0,,,179,97,82,22,14,8,157,83,74,90,46,44,148,78,70,67,37,30,24,16,8,2,2,0,64,64,11,23,14,7,5,1,3,52,40,12,4,45,2,8,15
53400014,0,,,238,119,119,17,11,6,221,108,113,129,69,60,207,99,108,92,39,53,37,11,26,2,0,2,82,82,16,23,19,10,7,6,1,66,42,24,6,61,0,12,11
53400015,0,,,23,11,12,0,0,0,23,11,12,14,7,7,21,11,10,9,4,5,8,4,4,0,0,0,7,7,0,3,2,0,1,1,0,7,5,2,0,5,0,0,1
53400016,0,,,81,42,39,6,6,0,75,36,39,38,23,15,71,35,36,37,13,24,19,7,12,0,0,0,32,32,7,14,5,3,1,1,1,25,18,7,2,24,0,3,8
53400017,1,,53400007,29,17,12,2,1,1,33,19,14,16,11,5,33,19,14,17,8,9,13,6,7,0,0,0,12,12,1,7,3,0,1,1,0,12,8,4,1,11,0,0,1
53400018,2,53400028,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53400020,0,,,66,39,27,3,2,1,63,37,26,38,23,15,62,37,25,25,14,11,10,5,5,0,0,0,22,22,4,7,3,3,3,2,0,18,12,6,0,17,1,2,5
53400021,0,,,107,59,48,9,4,5,98,55,43,62,37,25,95,52,43,36,18,18,19,7,12,0,0,0,31,31,2,8,6,8,4,2,1,29,18,11,2,21,0,2,2
53400022,0,,,233,145,88,4,0,4,229,145,84,194,128,66,225,142,83,35,17,18,13,6,7,0,0,0,19,17,3,4,5,3,0,1,1,14,7,7,2,12,0,2,2
53400023,0,,,412,205,207,44,24,20,368,181,187,242,125,117,341,170,171,126,56,70,55,18,37,4,4,0,146,146,26,47,30,23,12,6,2,117,88,29,9,85,2,17,21
53400024,0,,,350,171,179,35,21,14,314,149,165,199,101,98,301,141,160,115,48,67,61,26,35,2,0,2,117,117,17,43,12,27,8,8,2,99,70,29,8,73,3,6,20
53400025,0,,,53,27,26,5,1,4,48,26,22,33,20,13,45,25,20,15,6,9,5,1,4,1,0,1,22,22,7,7,2,5,0,1,0,15,10,5,2,13,0,2,2
53400026,0,,,39,18,21,4,1,3,35,17,18,23,12,11,31,16,15,12,5,7,4,2,2,0,0,0,13,13,2,3,4,2,1,1,0,11,10,1,1,7,0,2,2
53400027,0,,,29,14,15,1,0,1,28,14,14,20,12,8,26,12,14,8,2,6,4,1,3,0,0,0,11,11,2,3,4,1,1,0,0,9,7,2,0,6,0,2,1
53400028,1,,53400009;53400018,46,26,20,2,0,2,56,31,25,26,15,11,52,27,25,30,16,14,11,6,5,0,0,0,16,16,4,9,5,1,1,2,0,18,13,5,2,17,0,2,6
53400029,0,,,20,12,8,0,0,0,20,12,8,10,7,3,19,11,8,10,5,5,6,4,2,0,0,0,8,8,3,2,1,1,0,1,0,5,4,1,0,7,0,2,1
53400030,0,,,139,72,67,5,3,2,134,69,65,96,52,44,121,62,59,38,17,21,19,7,12,2,0,2,43,43,6,10,7,10,8,2,0,37,24,13,3,25,0,2,7
53400031,0,,,94,43,51,8,3,5,86,40,46,52,26,26,81,39,42,34,14,20,18,5,13,3,0,3,30,30,2,11,4,8,4,1,0,28,17,11,3,24,0,1,3
53400032,0,,,70,34,36,2,2,0,68,32,36,43,22,21,65,30,35,25,10,15,12,4,8,0,0,0,23,23,3,7,3,6,4,0,0,20,10,10,1,18,0,2,3
53400033,0,,,307,150,157,16,8,8,291,142,149,185,89,96,273,133,140,106,53,53,46,17,29,4,1,3,102,102,15,30,28,12,9,4,4,85,55,30,2,75,0,12,10
53400034,0,,,762,359,403,52,25,27,707,332,375,427,199,228,674,317,357,280,133,147,108,41,67,3,0,3,312,312,65,129,64,35,9,8,2,246,202,44,12,197,0,42,58
53400035,0,,,618,309,309,61,34,27,555,273,282,356,187,169,520,257,263,199,86,113,76,30,46,6,1,5,234,234,57,60,58,37,15,6,1,174,138,36,11,136,2,31,31
53400036,0,,,59,33,26,2,1,1,57,32,25,47,28,19,52,29,23,10,4,6,6,3,3,0,0,0,21,21,3,6,7,2,3,0,0,18,16,2,0,7,0,2,2
53400037,0,,,87,40,47,1,1,0,86,39,47,59,28,31,78,37,41,27,11,16,16,5,11,1,0,1,29,29,4,9,9,1,3,2,1,25,13,12,0,21,0,2,3
53400038,0,,,65,37,28,7,5,2,58,32,26,33,20,13,55,31,24,25,12,13,17,8,9,0,0,0,26,26,6,8,7,3,2,0,0,20,19,1,1,16,0,4,4
53400040,0,,,119,63,56,12,6,6,107,57,50,72,40,32,100,55,45,35,17,18,13,7,6,0,0,0,38,38,5,10,10,6,3,3,1,33,20,13,3,23,0,1,6
53400041,0,,,84,40,44,5,1,4,79,39,40,51,25,26,77,37,40,28,14,14,12,6,6,0,0,0,26,26,5,5,8,1,3,3,1,21,13,8,1,16,1,3,2
53400042,0,,,198,88,110,6,1,5,192,87,105,106,49,57,186,86,100,86,38,48,47,18,29,0,0,0,65,65,6,20,18,12,4,5,0,59,33,26,1,55,0,5,9
53400043,0,,,120,54,66,14,5,9,106,49,57,70,33,37,102,48,54,36,16,20,10,2,8,1,1,0,39,39,5,10,12,7,2,1,2,34,23,11,5,23,0,1,6
53400044,0,,,925,461,464,90,51,39,835,410,425,536,263,273,791,392,399,299,147,152,119,53,66,10,2,8,356,356,76,117,81,51,20,9,2,279,231,48,24,206,2,45,50
53400045,0,,,683,334,349,78,39,39,605,295,310,364,186,178,573,276,297,241,109,132,91,39,52,2,1,1,255,255,43,95,50,49,8,8,2,212,180,32,16,160,0,27,53
53400046,1,,53400056,362,176,186,71,33,38,297,146,151,195,98,97,280,140,140,102,48,54,55,26,29,9,1,8,115,112,15,32,39,14,12,2,0,99,73,26,11,68,0,10,14
53400047,0,,,36,19,17,1,1,0,35,18,17,18,9,9,35,18,17,17,9,8,5,1,4,1,0,1,15,15,3,6,4,1,1,0,0,12,9,3,1,10,0,3,2
53400048,0,,,52,32,20,4,3,1,48,29,19,31,19,12,46,27,19,17,10,7,12,8,4,1,0,1,24,24,7,10,5,1,0,1,0,17,15,2,1,14,0,5,3
53400050,0,,,125,71,54,12,7,5,113,64,49,66,39,27,106,60,46,47,25,22,21,9,12,0,0,0,41,41,7,11,6,10,4,3,0,34,24,10,3,30,0,6,7
53400051,0,,,1002,478,524,140,71,69,862,407,455,603,281,322,806,384,422,259,126,133,95,45,50,1,1,0,345,345,58,104,76,57,31,13,6,285,229,56,35,175,6,35,49
53400052,0,,,513,264,249,76,35,41,437,229,208,291,161,130,404,210,194,146,68,78,72,31,41,2,0,2,144,142,12,37,32,30,12,14,5,128,71,57,12,96,0,7,18
53400053,0,,,98,49,49,11,9,2,87,40,47,55,24,31,82,38,44,32,16,16,19,10,9,0,0,0,32,32,6,4,12,5,3,1,1,26,17,9,3,21,0,5,1
53400054,0,,,167,81,86,10,5,5,157,76,81,95,47,48,151,74,77,62,29,33,23,7,16,0,0,0,66,66,15,23,16,7,3,1,1,49,36,13,1,44,0,10,10
53400055,0,,,227,116,111,10,7,3,216,108,108,122,64,58,212,108,104,94,44,50,51,27,24,0,0,0,90,90,17,34,25,5,7,2,0,72,62,10,5,57,0,10,21
53400056,2,53400046,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53400057,2,53400067,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53400059,0,,,32,19,13,2,2,0,30,17,13,22,15,7,28,16,12,8,2,6,6,1,5,0,0,0,14,14,5,3,4,1,1,0,0,9,8,1,1,6,0,3,1
53400060,0,,,469,232,237,36,17,19,433,215,218,271,134,137,409,203,206,162,81,81,80,38,42,2,1,1,160,160,29,42,33,35,10,10,1,130,91,39,8,100,0,18,22
53400061,0,,,1189,589,600,163,80,83,1026,509,517,708,366,342,973,477,496,318,143,175,149,64,85,14,6,8,423,422,85,111,104,67,37,13,5,334,260,74,41,216,12,43,44
53400062,0,,,621,313,308,71,46,25,550,267,283,346,175,171,515,252,263,204,92,112,83,39,44,10,4,6,228,228,40,77,54,36,12,7,2,184,154,30,15,135,3,25,43
53400063,0,,,862,417,445,88,55,33,772,360,412,460,223,237,725,341,384,312,137,175,129,59,70,10,6,4,352,352,93,126,56,51,15,7,4,257,220,37,24,215,6,64,63
53400064,0,,,529,267,262,45,26,19,481,238,243,283,146,137,456,229,227,198,92,106,108,45,63,2,1,1,182,182,33,57,37,26,14,9,6,146,97,49,9,126,0,17,25
53400065,0,,,137,68,69,16,10,6,121,58,63,69,34,35,116,56,60,52,24,28,32,14,18,0,0,0,44,44,8,10,12,5,4,2,3,36,21,15,2,34,0,5,4
53400066,0,,,54,29,25,3,3,0,51,26,25,34,19,15,49,25,24,17,7,10,9,3,6,0,0,0,18,18,1,9,3,2,2,0,1,17,13,4,0,12,0,1,3
53400067,1,,53400057,46,27,19,3,1,2,47,27,20,31,19,12,47,27,20,16,8,8,13,5,8,0,0,0,15,15,4,5,1,7,0,1,0,14,7,7,0,11,0,2,3
53400068,0,,,295,158,137,19,13,6,268,141,127,205,108,97,256,135,121,63,33,30,19,8,11,2,0,2,113,113,18,42,29,18,3,2,1,93,79,14,5,46,0,6,9
53400070,0,,,139,75,64,14,4,10,125,71,54,73,46,27,116,63,53,52,25,27,31,16,15,0,0,0,49,49,6,19,10,8,3,3,0,41,32,9,6,29,0,3,11
